,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
798,High School Musical 3: Senior Year (2008),"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",Walt Disney Studios Motion Pictures,"October 22, 2008",90559416,162349761,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G
799,Madea Goes to Jail (2009),"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",Lionsgate,NA,90508336,90508336,90508336,"['Comedy', 'Crime', 'Drama']",1 hr 43 min,NA
800,Space Cowboys (2000),"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",Warner Bros.,"August 4, 2000",90464773,38419359,128884132,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13
801,Space Jam (1996),"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Warner Bros.,NA,90418342,140000000,230418342,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",1 hr 28 min,NA
802,Get Hard (2015),"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Warner Bros.,"March 26, 2015",90411453,21300000,111711453,"['Comedy', 'Crime']",1 hr 40 min,R
803,RED (2010),"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Summit Entertainment,"October 14, 2010",90380162,108626225,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13
804,Planes (2013),A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Walt Disney Studios Motion Pictures,"August 9, 2013",90288712,148970000,239258712,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG
805,"Legally Blonde 2: Red, White & Blonde (2003)","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",Metro-Goldwyn-Mayer (MGM),"July 2, 2003",90186328,34728514,124914842,['Comedy'],1 hr 35 min,PG-13
806,Mystic River (2003),The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Warner Bros.,"October 8, 2003",90135191,66460000,156595191,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 18 min,R
807,Terminator Genisys (2015),"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Paramount Pictures,"June 25, 2015",89760956,350842581,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13
808,Flightplan (2005),"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Walt Disney Studios Motion Pictures,NA,89707299,133680000,223387299,"['Drama', 'Mystery', 'Thriller']",1 hr 38 min,NA
809,The Emperor's New Groove (2000),"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Walt Disney Studios Motion Pictures,"December 15, 2000",89636687,80025000,169661687,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 18 min,NA
810,The Lone Ranger (2013),"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Walt Disney Studios Motion Pictures,"July 3, 2013",89302115,171200000,260502115,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13
811,Taken 3 (2014),"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Twentieth Century Fox,"January 1, 2015",89256424,237222717,326479141,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13
812,Don't Breathe (2016),"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Screen Gems,"August 25, 2016",89217875,68543127,157761002,"['Crime', 'Horror', 'Thriller']",1 hr 28 min,R
813,Scream 3 (2000),"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Dimension Films,"February 4, 2000",89143175,72691101,161834276,"['Horror', 'Mystery']",1 hr 56 min,R
814,Oblivion (2013),A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Universal Pictures,"April 10, 2013",89107235,197061337,286168572,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
815,The Ugly Truth (2009),An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Sony Pictures Entertainment (SPE),"February 26, 2009",88915214,232767386,321682600,"['Comedy', 'Romance']",1 hr 36 min,R
816,Percy Jackson & the Olympians: The Lightning Thief (2010),A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Twentieth Century Fox,"February 10, 2010",88768303,137728906,226497209,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
817,Failure to Launch (2006),A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,Paramount Pictures,"March 9, 2006",88715192,41508966,130224158,"['Comedy', 'Romance']",1 hr 37 min,PG-13
818,The Muppets (2011),A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,Walt Disney Studios Motion Pictures,"November 23, 2011",88631237,76553000,165184237,"['Adventure', 'Comedy', 'Family', 'Musical']",2 hr,PG
819,Inside Man (2006),"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Universal Pictures,"March 23, 2006",88513495,97490096,186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,R
820,Back to the Future Part III (1990),"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Universal Pictures,"May 25, 1990",88277583,156800000,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min,NA
821,Waterworld (1995),"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",Universal Pictures,"July 28, 1995",88246220,175972000,264218220,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
822,Starsky & Hutch (2004),"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",Warner Bros.,"March 5, 2004",88237754,82030996,170268750,"['Comedy', 'Crime']",1 hr 41 min,PG-13
823,Along Came Polly (2004),A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,Universal Pictures,"January 16, 2004",88097164,90214565,178311729,"['Comedy', 'Romance']",1 hr 30 min,PG-13
824,The Hand that Rocks the Cradle (1992),"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",Walt Disney Studios Motion Pictures,NA,88036683,88036683,88036683,"['Drama', 'Thriller']",1 hr 50 min,NA
825,Entrapment (1999),An insurance agent is sent by her employer to track down and help capture an art thief.,Twentieth Century Fox,"April 30, 1999",87704396,124700000,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
826,Peter Pan (1953),"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",Walt Disney Studios Motion Pictures,NA,87404651,87404651,87404651,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",1 hr 17 min,NA
827,Pineapple Express (2008),A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,Sony Pictures Entertainment (SPE),"August 6, 2008",87341380,14283463,101624843,"['Action', 'Comedy', 'Crime']",1 hr 51 min,R
828,Miss Peregrine's Home for Peculiar Children (2016),"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Twentieth Century Fox,"September 28, 2016",87242834,209239612,296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13
829,Sisters (2015),Two sisters decide to throw one last house party before their parents sell their family home.,Universal Pictures,"December 18, 2015",87044645,17966408,105011053,['Comedy'],1 hr 58 min,R
830,Saw II (2005),A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,Lionsgate,"October 28, 2005",87039965,60708540,147748505,"['Horror', 'Mystery']",1 hr 33 min,R
831,The Naked Gun 2½: The Smell of Fear (1991),Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,Paramount Pictures,"June 28, 1991",86930411,86930411,86930411,"['Comedy', 'Crime']",1 hr 25 min,NA
832,The Campaign (2012),An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,Warner Bros.,NA,86907746,18000000,104907746,['Comedy'],1 hr 25 min,NA
833,The Accountant (2016),"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Warner Bros.,"October 13, 2016",86260045,68900000,155160045,"['Action', 'Thriller']",2 hr 8 min,R
834,Dumb and Dumber To (2014),"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",Universal Pictures,"November 12, 2014",86208010,83629000,169837010,['Comedy'],1 hr 49 min,PG-13
835,Cruella (2021),A live-action prequel feature film following a young Cruella de Vil.,Walt Disney Studios Motion Pictures,NA,86103234,147171578,233274812,"['Adventure', 'Comedy', 'Crime', 'Drama']",2 hr 14 min,NA
836,The Emoji Movie (2017),"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Sony Pictures Entertainment (SPE),"July 27, 2017",86089513,131687133,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
837,Mean Girls (2004),"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Paramount Pictures,"April 30, 2004",86058055,44068222,130126277,['Comedy'],1 hr 37 min,PG-13
838,Annie (2014),"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",Sony Pictures Entertainment (SPE),"December 17, 2014",85911262,50942244,136853506,"['Comedy', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
839,Alvin and the Chipmunks: The Road Chip (2015),The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Twentieth Century Fox,NA,85886987,148911649,234798636,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,NA
840,Spy Kids 2: Island of Lost Dreams (2002),"The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",Dimension Films,"August 7, 2002",85846429,33876929,119723358,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 40 min,PG
841,Alita: Battle Angel (2019),"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Twentieth Century Fox,"February 5, 2019",85838210,319142333,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
842,Fury (2014),"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",Sony Pictures Entertainment (SPE),"October 17, 2014",85817906,126004791,211822697,"['Action', 'Drama', 'War']",2 hr 14 min,R
843,Pokémon: The First Movie - Mewtwo Strikes Back (1998),"Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",Warner Bros.,"November 10, 1999",85744662,77900000,163644662,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 36 min,NA
